100
I7800	0.074	-0.141	-0.016	0.081	-0.104	-0.016	-0.077	-0.073	-0.005	0.008	0.041	-0.108	-0.048	-0.078	0.018	0.067	-0.042	-0.020	0.081	0.023	-0.064	-0.082	0.059	0.072	0.036	-0.133	-0.004	-0.074	-0.075	-0.046	1.026	-0.073	-0.009	-0.073	0.102	-0.028	-0.084	0.088	-0.027	-0.047	-0.079	-0.051	0.094	-0.090	0.074	-0.153	0.025	0.133	0.121	0.108	-0.068	0.034	-0.035	-0.028	0.005	-0.061	0.100	-0.135	-0.056	0.002	-0.020	-0.104	-0.030	-0.028	-0.085	0.022	0.050	-0.007	-0.080	-0.063	0.067	0.085	0.016	-0.107	-0.020	0.055	-0.054	0.133	-0.088	-0.041	0.028	0.073	0.007	-0.007	-0.010	-0.030	-0.045	-0.028	-0.040	-0.073	-0.045	-0.024	0.181	-0.078	-0.027	0.125	0.037	0.016	0.060	0.011
I7803	0.027	-0.020	-0.040	-0.033	0.084	-0.067	0.154	-0.062	0.034	-0.138	-0.187	-0.054	-0.009	-0.145	-0.013	0.023	-0.081	-0.110	-0.151	-0.047	-0.103	0.059	0.003	-0.168	-0.050	0.071	0.019	-0.027	0.034	0.009	-0.073	1.061	-0.017	0.049	0.090	-0.063	-0.029	-0.218	-0.055	0.094	0.011	0.054	0.035	-0.113	-0.033	-0.024	0.060	-0.012	-0.103	0.014	-0.029	-0.045	0.040	0.133	0.001	0.088	0.104	0.084	0.128	-0.002	0.078	0.068	-0.069	0.149	0.004	-0.038	0.097	-0.133	0.100	-0.017	-0.012	-0.060	-0.094	0.081	0.058	0.078	-0.047	-0.001	0.005	-0.084	-0.019	-0.056	-0.028	0.130	-0.085	-0.093	0.198	-0.025	-0.158	0.076	-0.073	-0.032	-0.019	-0.117	-0.078	-0.044	0.072	-0.032	0.040	-0.060
I7813	-0.130	0.056	0.039	0.046	-0.088	0.000	0.026	0.064	-0.095	0.118	0.037	0.033	0.039	0.083	-0.099	-0.137	-0.061	-0.050	0.014	0.024	0.090	-0.132	-0.074	0.037	0.150	-0.148	-0.122	0.029	0.015	-0.139	-0.009	-0.017	0.948	-0.108	-0.042	-0.086	-0.009	0.006	0.012	0.032	0.164	0.067	0.047	0.025	-0.197	-0.055	0.029	0.024	0.149	0.097	-0.115	-0.143	-0.085	0.016	-0.120	0.069	0.030	-0.048	-0.091	0.062	-0.086	-0.072	-0.163	0.130	0.017	0.014	-0.087	-0.093	0.101	0.035	-0.070	-0.059	-0.030	-0.008	0.035	0.032	-0.042	0.047	-0.064	0.015	0.040	-0.083	-0.000	-0.089	0.029	0.143	-0.068	-0.016	-0.024	-0.057	-0.006	-0.024	-0.112	0.138	0.119	-0.016	-0.060	-0.023	0.021	0.161
I7846	-0.016	-0.110	-0.032	0.006	0.010	-0.004	-0.061	-0.011	-0.017	-0.102	-0.046	-0.062	0.007	-0.012	-0.072	0.019	-0.066	0.027	-0.077	-0.016	-0.091	0.044	-0.055	-0.018	-0.050	-0.051	0.058	-0.023	-0.091	0.037	-0.073	0.049	-0.108	0.782	0.008	-0.004	-0.037	-0.006	0.051	-0.062	-0.060	-0.032	-0.008	0.000	0.050	0.031	-0.007	-0.040	0.019	-0.033	0.171	0.018	-0.043	-0.036	0.072	0.025	0.053	0.018	0.062	0.108	0.078	-0.014	-0.003	-0.020	-0.023	-0.073	0.026	0.028	0.088	0.089	0.090	-0.001	-0.003	0.054	0.109	-0.028	-0.035	-0.013	0.037	0.057	-0.121	-0.029	-0.130	0.000	-0.081	-0.093	0.092	0.062	0.003	0.009	-0.026	-0.091	-0.007	-0.019	0.016	-0.060	-0.002	0.015	-0.066	-0.005
I7869	0.021	0.030	-0.124	-0.129	0.012	-0.045	-0.063	-0.032	-0.066	0.006	0.094	-0.071	-0.010	-0.064	0.005	0.112	-0.036	-0.005	0.012	-0.084	-0.010	-0.111	0.022	-0.106	0.035	-0.095	0.092	-0.032	0.049	0.039	0.102	0.090	-0.042	0.008	1.187	0.108	0.028	0.095	-0.162	-0.174	0.068	-0.002	-0.041	0.101	-0.054	0.022	0.047	0.143	-0.045	0.115	-0.015	0.063	-0.127	-0.076	-0.200	-0.176	0.098	0.040	-0.089	0.138	-0.115	-0.008	0.059	-0.045	-0.044	-0.008	-0.014	-0.017	-0.039	-0.143	0.006	-0.054	-0.091	0.088	0.025	-0.053	0.023	-0.018	-0.023	-0.089	0.074	0.040	0.206	-0.079	-0.220	0.016	0.020	-0.042	0.005	0.031	0.004	0.025	-0.138	0.003	-0.088	-0.045	0.063	0.096	0.090	-0.195
I7886	0.064	-0.076	-0.026	-0.043	0.039	-0.077	-0.004	0.058	0.102	-0.049	-0.032	-0.083	0.107	-0.049	0.047	0.064	-0.119	0.072	0.176	-0.081	0.016	0.030	0.099	0.074	-0.139	0.069	-0.030	0.002	-0.015	-0.087	-0.028	-0.063	-0.086	-0.004	0.108	0.963	-0.145	0.004	0.018	-0.017	-0.097	-0.038	-0.018	0.042	0.095	-0.045	0.015	0.072	-0.046	-0.117	0.047	-0.039	0.108	-0.030	-0.017	-0.008	-0.051	0.035	0.021	0.012	-0.136	-0.169	0.035	-0.061	-0.119	-0.063	-0.070	0.151	-0.012	-0.109	0.155	0.071	-0.104	-0.027	-0.003	0.010	0.081	-0.117	-0.071	-0.059	-0.111	0.071	0.217	0.018	-0.060	0.023	0.027	-0.062	-0.074	0.082	-0.103	-0.011	-0.056	0.034	0.010	-0.003	-0.094	0.092	-0.060	-0.124
I7902	-0.063	0.091	-0.062	-0.111	-0.217	0.044	0.045	-0.042	-0.036	0.044	0.041	0.186	-0.145	0.048	-0.052	0.000	0.037	-0.027	0.050	0.016	0.098	0.009	-0.039	-0.096	-0.022	0.028	-0.102	-0.022	0.090	0.108	-0.084	-0.029	-0.009	-0.037	0.028	-0.145	0.972	-0.033	-0.082	0.072	0.215	-0.047	-0.078	0.013	-0.036	0.001	0.006	-0.152	-0.106	-0.001	-0.158	0.003	-0.015	0.110	0.100	-0.087	-0.013	-0.068	-0.028	-0.181	-0.129	0.191	0.018	0.004	-0.006	-0.025	-0.110	0.032	-0.139	0.102	-0.141	-0.095	-0.097	0.031	-0.035	0.118	0.013	0.114	0.046	0.125	0.033	-0.001	-0.083	-0.081	0.088	-0.009	-0.076	-0.055	0.082	-0.116	0.116	-0.051	0.080	0.017	0.079	-0.106	0.183	-0.105	-0.100	0.055
I7915	0.011	-0.211	0.015	-0.013	-0.017	0.079	-0.100	0.044	-0.111	0.102	0.025	0.053	-0.083	-0.043	-0.092	-0.059	0.005	-0.012	0.073	0.008	0.062	0.001	0.027	-0.034	-0.074	-0.109	-0.000	-0.086	-0.056	-0.175	0.088	-0.218	0.006	-0.006	0.095	0.004	-0.033	1.061	-0.043	-0.188	0.078	-0.153	-0.008	0.079	0.097	0.110	-0.030	0.090	-0.051	-0.021	0.007	-0.057	-0.054	-0.027	0.044	-0.108	0.135	0.030	-0.111	0.026	-0.137	0.170	0.108	-0.149	-0.030	0.018	-0.087	0.048	-0.100	0.086	0.024	-0.017	0.146	-0.028	-0.071	0.059	0.044	-0.012	0.021	0.077	-0.015	0.097	-0.001	-0.101	-0.038	0.041	-0.120	0.054	-0.048	-0.034	0.104	-0.052	0.091	0.067	-0.007	-0.106	-0.124	-0.090	-0.003	0.043
I7956	-0.057	-0.111	-0.014	0.111	0.079	-0.100	0.012	0.066	0.032	0.077	-0.032	-0.134	0.119	0.214	-0.254	0.022	-0.118	-0.053	0.024	0.049	0.076	0.015	0.096	-0.063	-0.036	-0.017	-0.081	0.152	-0.034	0.027	-0.027	-0.055	0.012	0.051	-0.162	0.018	-0.082	-0.043	0.956	-0.088	-0.156	0.014	0.006	-0.029	0.150	-0.014	-0.001	-0.072	0.057	-0.125	0.020	-0.172	0.030	-0.006	0.051	0.110	-0.039	0.036	-0.089	0.020	-0.045	-0.071	-0.000	-0.014	0.030	0.016	0.084	0.034	-0.035	0.049	0.049	0.154	0.038	-0.089	-0.057	-0.021	-0.170	-0.006	-0.129	0.009	-0.091	0.095	-0.116	-0.052	-0.000	-0.035	0.004	-0.054	-0.011	0.023	0.031	0.056	0.011	-0.080	0.010	-0.065	-0.102	0.057	-0.001	0.053
I7962	-0.077	0.089	0.065	0.076	-0.164	-0.045	0.098	-0.059	0.024	-0.151	-0.083	0.129	0.060	0.014	0.052	0.010	-0.020	-0.025	-0.058	-0.033	-0.159	-0.020	-0.029	-0.083	-0.107	0.081	-0.029	0.015	-0.002	-0.000	-0.047	0.094	0.032	-0.062	-0.174	-0.017	0.072	-0.188	-0.088	1.039	0.005	0.077	-0.037	-0.099	-0.022	0.014	0.015	-0.009	-0.069	-0.109	0.009	-0.070	0.074	0.046	0.047	0.044	0.001	-0.027	0.225	-0.093	0.195	-0.008	-0.059	0.077	-0.095	-0.105	-0.112	-0.001	0.083	-0.026	-0.096	-0.128	-0.060	0.060	-0.104	0.195	0.003	-0.081	-0.015	-0.019	0.042	-0.062	-0.085	-0.107	0.114	-0.027	0.028	0.001	-0.018	0.055	0.067	0.033	0.054	-0.107	-0.060	0.006	-0.007	-0.009	0.156	-0.034
I7987	-0.066	0.127	0.083	0.011	-0.189	-0.026	-0.048	-0.065	-0.083	0.119	0.053	0.136	-0.200	0.068	-0.051	-0.125	0.077	-0.042	-0.087	-0.038	0.122	0.049	-0.031	-0.029	-0.002	-0.108	-0.117	-0.065	-0.098	0.006	-0.079	0.011	0.164	-0.060	0.068	-0.097	0.215	0.078	-0.156	0.005	1.040	-0.015	-0.015	-0.042	-0.094	-0.015	-0.002	0.021	-0.062	0.062	-0.059	0.070	-0.018	0.150	-0.072	-0.032	0.066	-0.071	-0.059	-0.059	-0.003	0.077	-0.048	0.052	0.010	-0.099	-0.086	-0.014	-0.028	0.157	-0.125	0.004	-0.057	0.094	0.095	0.044	-0.085	0.157	0.034	0.082	0.049	-0.008	0.008	-0.093	-0.037	-0.017	-0.139	-0.106	-0.020	-0.155	-0.033	-0.015	0.014	0.080	0.103	-0.117	-0.068	-0.105	-0.069	0.142
I7997	-0.113	0.081	-0.002	0.075	0.051	-0.045	0.023	0.019	-0.051	0.017	-0.068	-0.060	-0.046	0.076	0.020	-0.053	0.042	-0.006	-0.078	0.037	0.150	-0.096	-0.085	0.074	-0.099	-0.049	-0.034	0.061	-0.093	-0.024	-0.051	0.054	0.067	-0.032	-0.002	-0.038	-0.047	-0.153	0.014	0.077	-0.015	1.241	0.033	-0.017	-0.188	-0.045	0.026	-0.124	0.056	0.244	-0.074	-0.141	0.053	0.131	0.011	-0.055	0.031	-0.149	0.099	0.079	-0.034	0.050	-0.044	0.166	-0.111	0.074	-0.054	-0.186	-0.004	-0.011	-0.030	-0.086	-0.017	-0.066	0.036	0.014	-0.049	-0.120	-0.032	-0.019	-0.056	-0.003	-0.262	0.167	-0.052	0.094	-0.075	-0.019	0.099	-0.036	-0.087	0.013	-0.158	0.038	-0.029	0.029	-0.039	0.041	0.081	-0.034
I7999	-0.018	0.045	-0.010	0.122	-0.016	-0.096	0.137	0.085	-0.067	-0.002	-0.079	-0.028	-0.007	-0.085	-0.019	0.021	0.034	-0.077	-0.082	-0.096	0.060	0.061	-0.124	0.023	0.097	-0.076	-0.179	-0.092	0.005	-0.020	0.094	0.035	0.047	-0.008	-0.041	-0.018	-0.078	-0.008	0.006	-0.037	-0.015	0.033	1.104	-0.151	-0.015	-0.034	0.250	-0.030	0.056	0.036	-0.137	-0.149	0.006	0.029	0.148	-0.055	-0.059	-0.106	0.111	0.012	-0.081	0.035	-0.130	0.068	-0.056	-0.024	-0.042	-0.206	-0.039	0.103	0.017	-0.074	-0.119	-0.054	0.083	-0.132	-0.064	-0.015	-0.036	0.090	0.081	-0.007	-0.140	0.045	0.023	-0.048	-0.091	-0.007	0.020	-0.115	-0.024	0.072	0.042	0.002	0.171	-0.026	0.031	-0.077	0.042	0.142
I6026	-0.065	0.054	-0.041	-0.007	-0.039	-0.068	-0.015	0.090	0.024	-0.017	0.121	-0.059	-0.045	0.046	-0.034	0.038	-0.063	-0.037	0.071	0.104	-0.022	-0.103	-0.057	0.161	0.011	-0.099	-0.045	0.027	0.061	0.031	-0.090	-0.113	0.025	0.000	0.101	0.042	0.013	0.079	-0.029	-0.099	-0.042	-0.017	-0.151	0.992	-0.101	0.018	-0.106	0.026	-0.108	0.040	-0.046	0.024	-0.024	-0.056	-0.071	-0.046	-0.101	-0.054	-0.034	-0.034	-0.084	-0.051	-0.019	0.034	0.003	0.059	-0.081	-0.001	-0.094	-0.014	0.069	-0.065	0.137	-0.014	-0.018	-0.001	-0.083	-0.128	0.024	0.193	0.019	-0.042	0.096	0.007	0.055	0.016	-0.082	0.072	0.139	-0.012	-0.043	-0.104	-0.040	0.121	-0.146	-0.123	0.059	0.132	-0.040	-0.010
I6525	0.059	-0.081	0.005	-0.059	0.089	0.068	-0.170	-0.045	-0.040	-0.140	-0.100	0.002	0.161	-0.070	-0.071	0.130	-0.072	-0.034	0.011	0.028	-0.079	0.029	-0.015	-0.025	-0.057	0.072	0.059	-0.002	0.035	0.132	0.074	-0.033	-0.197	0.050	-0.054	0.095	-0.036	0.097	0.150	-0.022	-0.094	-0.188	-0.015	-0.101	0.890	-0.011	-0.002	0.013	-0.058	-0.165	-0.012	0.019	0.013	0.068	0.010	0.042	-0.036	0.050	-0.078	-0.161	0.056	0.022	0.050	-0.097	-0.034	-0.017	-0.004	0.076	0.066	0.102	-0.074	0.161	-0.026	0.020	0.075	-0.062	0.049	0.043	-0.009	-0.052	-0.057	0.035	-0.027	-0.034	0.049	-0.205	0.120	-0.035	-0.185	0.002	0.003	-0.051	0.210	-0.065	-0.038	0.032	-0.119	0.044	-0.041	-0.110
I6558	0.048	-0.013	0.021	-0.035	-0.133	0.076	0.058	0.109	-0.027	-0.026	-0.028	-0.052	-0.077	-0.026	0.008	-0.038	-0.028	-0.104	-0.125	0.092	-0.023	0.120	-0.073	-0.126	0.026	-0.013	0.099	-0.001	0.048	-0.063	-0.153	-0.024	-0.055	0.031	0.022	-0.045	0.001	0.110	-0.014	0.014	-0.015	-0.045	-0.034	0.018	-0.011	0.967	-0.040	-0.014	-0.230	-0.043	0.032	-0.031	0.014	-0.139	-0.028	0.020	0.051	0.169	0.107	0.075	-0.096	0.074	0.094	-0.014	0.003	-0.055	-0.050	0.010	0.031	0.001	-0.069	-0.152	0.089	-0.007	-0.156	-0.057	0.132	-0.054	0.325	-0.102	-0.064	-0.145	-0.042	0.018	-0.012	-0.118	0.015	-0.027	-0.054	0.074	0.004	0.060	-0.068	0.234	-0.013	-0.093	-0.035	-0.041	0.085	-0.132
I6620	0.050	-0.020	0.062	-0.002	-0.011	-0.067	0.134	-0.015	0.162	-0.056	-0.015	-0.062	0.002	-0.087	-0.136	-0.032	0.036	-0.020	0.037	-0.115	0.018	0.023	-0.025	-0.054	-0.106	0.007	-0.017	-0.004	-0.111	-0.105	0.025	0.060	0.029	-0.007	0.047	0.015	0.006	-0.030	-0.001	0.015	-0.002	0.026	0.250	-0.106	-0.002	-0.040	0.910	0.058	0.042	-0.002	-0.030	-0.109	0.004	-0.064	0.126	-0.069	0.107	-0.085	-0.100	0.009	-0.048	-0.109	0.001	0.007	-0.180	-0.081	0.026	-0.122	-0.046	-0.068	0.003	-0.065	-0.055	-0.037	-0.025	0.105	-0.024	0.034	-0.030	0.072	0.023	0.116	0.030	0.086	-0.113	-0.070	0.111	-0.072	-0.014	-0.007	0.040	-0.100	0.047	-0.098	0.184	-0.029	0.017	0.026	-0.086	-0.001
I6632	-0.046	-0.135	0.064	-0.051	0.020	0.053	-0.091	-0.127	-0.070	-0.002	0.156	0.031	-0.050	-0.061	-0.015	0.033	-0.044	0.006	0.059	-0.022	-0.042	0.034	0.045	0.003	0.038	-0.037	0.076	-0.056	-0.062	-0.181	0.133	-0.012	0.024	-0.040	0.143	0.072	-0.152	0.090	-0.072	-0.009	0.021	-0.124	-0.030	0.026	0.013	-0.014	0.058	0.959	0.111	-0.035	0.150	0.106	-0.096	-0.037	-0.130	0.047	-0.020	-0.059	-0.117	0.000	-0.034	-0.153	-0.083	-0.041	0.026	0.039	-0.062	0.116	-0.016	-0.112	-0.002	-0.015	0.026	0.028	-0.054	0.084	-0.013	0.009	0.004	-0.051	0.152	0.005	0.366	-0.084	-0.107	-0.134	-0.008	-0.066	-0.035	0.031	-0.032	-0.058	-0.001	-0.139	0.022	0.099	-0.032	-0.022	-0.091	-0.097
I6681	0.017	-0.053	0.033	0.173	0.035	-0.089	-0.032	-0.060	-0.094	0.033	0.038	-0.103	0.063	-0.034	-0.082	-0.175	0.054	-0.010	-0.036	-0.069	0.083	0.002	-0.003	0.042	0.053	0.037	0.032	-0.053	-0.203	-0.021	0.121	-0.103	0.149	0.019	-0.045	-0.046	-0.106	-0.051	0.057	-0.069	-0.062	0.056	0.056	-0.108	-0.058	-0.230	0.042	0.111	1.162	0.102	0.028	-0.055	-0.076	-0.018	0.066	0.063	-0.063	-0.138	-0.062	0.039	-0.030	-0.130	-0.064	-0.026	-0.143	-0.020	0.138	-0.088	-0.004	-0.132	0.166	0.146	-0.041	-0.090	0.056	0.041	-0.100	0.162	-0.193	0.141	-0.096	0.130	-0.062	0.096	-0.091	0.007	0.027	-0.039	-0.102	0.022	-0.111	0.016	-0.021	-0.010	0.006	0.095	0.019	-0.054	-0.080	0.099
I6983	-0.008	-0.046	-0.094	0.081	-0.135	0.118	-0.033	0.049	-0.017	0.059	-0.061	-0.049	-0.130	-0.074	-0.021	-0.078	-0.053	-0.082	-0.037	-0.141	0.050	-0.066	0.098	0.112	0.095	-0.097	0.035	-0.175	-0.051	-0.210	0.108	0.014	0.097	-0.033	0.115	-0.117	-0.001	-0.021	-0.125	-0.109	0.062	0.244	0.036	0.040	-0.165	-0.043	-0.002	-0.035	0.102	0.976	-0.083	-0.092	-0.093	0.134	-0.061	-0.127	0.155	-0.072	-0.032	0.136	-0.019	0.073	-0.076	0.071	-0.038	0.104	0.047	0.017	-0.064	-0.016	0.083	-0.055	-0.066	0.011	0.070	-0.027	0.021	0.168	-0.096	0.046	-0.097	-0.036	-0.047	0.068	-0.065	0.092	-0.065	-0.016	-0.060	-0.128	-0.080	-0.043	0.005	0.028	-0.054	0.098	-0.021	0.000	0.072	0.047
I6985	-0.102	-0.164	0.102	0.015	0.034	-0.078	-0.096	-0.014	0.066	-0.035	0.014	-0.002	0.059	-0.015	-0.001	-0.039	0.017	0.071	0.073	0.028	-0.020	0.009	-0.027	0.014	0.001	-0.046	0.271	0.099	-0.118	-0.022	-0.068	-0.029	-0.115	0.171	-0.015	0.047	-0.158	0.007	0.020	0.009	-0.059	-0.074	-0.137	-0.046	-0.012	0.032	-0.030	0.150	0.028	-0.083	0.972	0.003	-0.062	-0.121	-0.136	0.038	0.030	0.054	-0.008	0.191	0.032	-0.206	-0.010	-0.082	-0.128	-0.017	-0.032	0.032	0.030	-0.016	0.059	0.117	0.099	-0.020	0.012	0.118	-0.018	-0.075	-0.080	-0.032	-0.030	-0.052	0.004	-0.018	-0.159	-0.060	0.065	-0.028	-0.079	0.159	0.108	0.023	-0.081	-0.058	0.021	-0.074	-0.052	-0.035	-0.053	-0.079
I6989	0.141	0.146	-0.090	-0.099	-0.033	0.071	-0.096	-0.046	-0.013	-0.055	0.107	0.068	-0.056	-0.070	0.124	0.047	0.005	0.083	-0.092	-0.020	-0.071	0.017	-0.063	-0.069	-0.070	0.181	0.007	-0.015	0.054	0.013	0.034	-0.045	-0.143	0.018	0.063	-0.039	0.003	-0.057	-0.172	-0.070	0.070	-0.141	-0.149	0.024	0.019	-0.031	-0.109	0.106	-0.055	-0.092	0.003	0.967	-0.031	-0.082	-0.085	-0.013	0.014	0.018	-0.087	-0.072	0.102	0.014	-0.026	-0.020	0.075	-0.053	0.019	0.091	-0.013	0.047	-0.070	-0.075	-0.003	0.031	0.074	0.000	-0.062	0.129	0.006	0.038	0.040	-0.001	0.105	-0.129	0.009	-0.065	-0.057	0.117	0.109	-0.081	-0.022	-0.099	-0.034	-0.074	-0.050	0.086	0.088	-0.079	-0.073	-0.063
I7070	0.069	0.011	0.053	0.052	0.024	-0.052	0.036	0.062	-0.007	-0.049	-0.169	-0.024	0.029	-0.001	-0.007	-0.104	-0.141	-0.052	-0.121	-0.037	-0.116	0.011	-0.021	0.016	-0.150	0.042	-0.045	-0.083	0.080	-0.027	-0.035	0.040	-0.085	-0.043	-0.127	0.108	-0.015	-0.054	0.030	0.074	-0.018	0.053	0.006	-0.024	0.013	0.014	0.004	-0.096	-0.076	-0.093	-0.062	-0.031	0.929	0.069	0.019	0.020	0.122	0.001	0.115	-0.058	-0.045	-0.106	0.039	0.030	-0.020	-0.023	-0.010	0.030	0.024	-0.061	0.050	0.009	-0.020	-0.030	-0.014	0.057	0.046	-0.049	-0.019	-0.023	0.019	-0.046	-0.045	-0.005	0.027	-0.149	0.102	-0.077	-0.050	0.086	-0.066	0.010	0.054	0.062	0.172	-0.049	-0.019	-0.033	-0.008	0.068
I7104	-0.093	0.100	-0.002	0.059	-0.079	0.014	-0.059	-0.005	-0.035	-0.053	-0.099	0.090	-0.058	0.025	-0.066	-0.104	-0.044	-0.112	-0.118	-0.030	0.052	-0.013	0.029	0.023	-0.060	0.104	-0.026	-0.068	-0.038	0.007	-0.028	0.133	0.016	-0.036	-0.076	-0.030	0.110	-0.027	-0.006	0.046	0.150	0.131	0.029	-0.056	0.068	-0.139	-0.064	-0.037	-0.018	0.134	-0.121	-0.082	0.069	0.943	-0.020	0.055	-0.043	-0.133	-0.050	-0.074	-0.026	0.105	-0.051	-0.049	0.042	0.086	0.048	-0.002	-0.027	-0.065	0.014	0.032	-0.092	0.056	0.142	0.088	0.010	0.037	-0.177	0.032	0.061	-0.046	-0.120	-0.001	0.113	-0.008	0.058	0.028	-0.035	-0.107	-0.071	0.017	0.026	0.108	-0.053	-0.050	-0.055	-0.096	-0.150	-0.007
I7204	0.003	-0.157	0.007	-0.014	-0.101	0.117	0.342	-0.082	0.021	0.058	-0.101	-0.086	-0.013	0.129	-0.116	-0.064	0.024	0.144	-0.069	0.015	0.034	0.133	0.148	-0.090	-0.051	-0.087	-0.091	-0.004	-0.017	0.067	0.005	0.001	-0.120	0.072	-0.200	-0.017	0.100	0.044	0.051	0.047	-0.072	0.011	0.148	-0.071	0.010	-0.028	0.126	-0.130	0.066	-0.061	-0.136	-0.085	0.019	-0.020	1.024	-0.057	-0.018	-0.085	0.093	0.025	-0.028	0.040	-0.074	-0.016	0.035	-0.085	0.014	-0.000	-0.073	0.014	-0.032	-0.061	-0.008	-0.005	-0.190	-0.087	-0.055	0.120	-0.085	0.166	-0.075	-0.010	-0.119	0.106	0.036	-0.113	-0.007	0.030	0.069	-0.054	0.072	-0.100	-0.016	-0.047	-0.059	-0.040	-0.007	-0.087	-0.074	0.065
I7258	-0.083	0.032	0.074	0.058	0.041	-0.102	-0.014	0.127	-0.068	-0.035	-0.124	0.017	0.117	0.040	-0.072	-0.063	-0.065	-0.027	-0.088	0.024	-0.048	0.107	-0.043	-0.104	0.021	0.001	-0.106	0.005	-0.040	0.084	-0.061	0.088	0.069	0.025	-0.176	-0.008	-0.087	-0.108	0.110	0.044	-0.032	-0.055	-0.055	-0.046	0.042	0.020	-0.069	0.047	0.063	-0.127	0.038	-0.013	0.020	0.055	-0.057	0.924	-0.053	0.081	-0.091	-0.060	0.075	-0.061	0.021	0.071	-0.026	0.081	0.019	-0.027	0.191	0.106	-0.176	-0.016	0.005	-0.012	-0.040	-0.129	-0.058	-0.032	-0.025	0.010	-0.042	-0.138	-0.024	-0.085	0.037	-0.065	0.065	0.101	-0.142	0.076	-0.041	0.164	-0.050	0.048	-0.129	0.027	-0.123	-0.051	0.009	0.196
I7284	-0.020	-0.094	0.051	-0.084	-0.092	-0.004	0.025	0.029	0.006	-0.047	-0.116	-0.097	-0.142	-0.106	-0.009	-0.067	-0.136	-0.031	-0.006	-0.024	-0.107	-0.054	0.078	-0.014	-0.132	-0.094	0.047	-0.188	-0.005	-0.199	0.100	0.104	0.030	0.053	0.098	-0.051	-0.013	0.135	-0.039	0.001	0.066	0.031	-0.059	-0.101	-0.036	0.051	0.107	-0.020	-0.063	0.155	0.030	0.014	0.122	-0.043	-0.018	-0.053	0.928	0.045	-0.024	0.050	-0.008	0.033	-0.038	-0.020	-0.125	0.022	-0.056	0.118	0.069	-0.008	0.071	-0.024	0.126	0.097	-0.044	0.063	0.028	0.003	0.116	-0.041	0.056	-0.103	-0.099	0.028	-0.081	-0.136	0.033	-0.119	-0.021	0.009	-0.057	-0.016	0.099	-0.054	-0.051	0.106	0.006	-0.059	0.056	0.050
I7310	0.043	0.016	-0.024	-0.091	0.112	0.051	-0.049	0.119	0.050	-0.031	-0.065	-0.053	-0.044	-0.027	0.171	-0.004	-0.097	-0.074	0.046	0.086	-0.118	-0.034	-0.000	-0.057	-0.042	0.016	0.082	-0.117	0.172	-0.026	-0.135	0.084	-0.048	0.018	0.040	0.035	-0.068	0.030	0.036	-0.027	-0.071	-0.149	-0.106	-0.054	0.050	0.169	-0.085	-0.059	-0.138	-0.072	0.054	0.018	0.001	-0.133	-0.085	0.081	0.045	0.901	-0.052	0.018	0.059	-0.018	-0.010	-0.027	0.083	-0.021	0.066	-0.027	0.210	-0.024	-0.055	-0.040	0.028	-0.008	-0.004	-0.070	0.024	0.082	0.100	-0.131	0.005	-0.056	-0.040	-0.054	-0.128	-0.022	0.018	-0.052	-0.174	0.158	0.025	0.031	-0.152	0.091	-0.003	-0.051	-0.061	-0.059	0.040	-0.044
I7314	0.052	0.025	-0.054	-0.028	-0.024	-0.058	0.089	-0.013	-0.047	-0.081	-0.080	-0.052	0.032	-0.026	0.074	0.025	0.077	-0.144	-0.110	-0.058	-0.070	-0.069	-0.093	-0.092	0.033	-0.002	0.032	0.021	0.138	-0.068	-0.056	0.128	-0.091	0.062	-0.089	0.021	-0.028	-0.111	-0.089	0.225	-0.059	0.099	0.111	-0.034	-0.078	0.107	-0.100	-0.117	-0.062	-0.032	-0.008	-0.087	0.115	-0.050	0.093	-0.091	-0.024	-0.052	0.954	0.008	0.131	-0.052	-0.033	0.127	-0.053	0.011	0.075	-0.038	0.074	-0.105	-0.015	-0.027	-0.139	-0.066	-0.074	-0.058	0.049	-0.035	0.038	-0.024	-0.022	-0.012	-0.098	0.088	-0.064	-0.060	-0.021	0.051	0.035	-0.041	0.007	0.032	-0.014	-0.049	0.045	-0.019	-0.005	0.064	0.277	-0.074
I7335	-0.067	-0.129	-0.067	0.062	0.073	0.008	-0.041	0.002	-0.142	-0.027	-0.010	-0.163	0.011	0.055	-0.009	-0.141	-0.022	0.012	-0.084	-0.023	-0.048	-0.003	-0.008	0.010	-0.038	-0.140	0.200	-0.066	-0.102	-0.206	0.002	-0.002	0.062	0.108	0.138	0.012	-0.181	0.026	0.020	-0.093	-0.059	0.079	0.012	-0.034	-0.161	0.075	0.009	0.000	0.039	0.136	0.191	-0.072	-0.058	-0.074	0.025	-0.060	0.050	0.018	0.008	1.011	-0.113	-0.061	0.116	0.004	-0.077	-0.001	0.090	-0.034	0.112	-0.098	0.079	-0.059	-0.026	-0.000	-0.020	-0.007	-0.081	-0.039	-0.009	-0.001	0.001	-0.052	-0.016	-0.042	-0.151	0.143	0.120	0.011	0.101	0.100	0.030	-0.043	-0.132	0.158	-0.070	-0.008	-0.017	-0.015	0.021	-0.039
